;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2015-11-20 21:00:00+00:00;0.32940968652012326;3.646971979999994;-0.9619505166312147;24943.46137400376;0.04793361567859847;0.940369664086926;0.0;-1246.1802000000046;47715.9;47715.9;0.0;1.026817037102083;47715.9;47715.9;2;-0.6051862859852227;1.272340313750993;1.026817037102083;[];2015-11-20 21:00:00+00:00;2015-11;2015-11-20 14:31:00+00:00;209.5;46469.7198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 119.3; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.19; 'cost_basis': 33.760598636363646}]";0.0045287290225974886;0.7560837872773649;0.0;0.0;0;1.10219254142205;-1246.1802000000046;47506.4;47506.4;1988;[];0.0
2015-11-23 21:00:00+00:00;0.32935766801671384;3.592721979999994;-0.965814486886263;24914.859440365803;0.047973283007100784;0.9427046269883029;0.0;-1246.1802000000046;47173.4;47173.4;0.0;1.027133804428545;47173.4;47173.4;2;-0.6051862859852227;1.272340313750993;1.027133804428545;[];2015-11-23 21:00:00+00:00;2015-11;2015-11-23 14:31:00+00:00;-542.5;45927.2198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 117.75; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.19; 'cost_basis': 33.760598636363646}]";-0.011674268799873322;0.7513321690436693;0.0;0.0;0;1.0951829780329663;-1246.1802000000046;47715.9;47715.9;1989;[];0.0
2015-11-24 21:00:00+00:00;0.32928648129500304;3.632931979999994;-0.9613604014802946;24948.228362943417;0.047979960846080354;0.9403572842690011;0.0;-1246.1802000000046;47575.5;47575.5;0.0;1.0268983055520708;47575.5;47575.5;2;-0.6051862859852227;1.272340313750993;1.0268983055520708;[];2015-11-24 21:00:00+00:00;2015-11;2015-11-24 14:31:00+00:00;402.09999999999854;46329.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 118.88; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.25; 'cost_basis': 33.760598636363646}]";0.008755156566215616;0.7544839164413244;0.0;0.0;0;1.0998158045797426;-1246.1802000000046;47173.4;47173.4;1990;[];0.0
2015-11-25 21:00:00+00:00;0.32921840933183777;3.5970219799999947;-0.9632506596128247;24944.653121238673;0.04800423446809651;0.9414531356903479;0.0;-1246.1802000000046;47216.4;47216.4;0.0;1.0271084237887416;47216.4;47216.4;2;-0.6051862859852227;1.272340313750993;1.0271084237887416;[];2015-11-25 21:00:00+00:00;2015-11;2015-11-25 14:31:00+00:00;-359.09999999999854;45970.2198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 118.03; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 53.69; 'cost_basis': 33.760598636363646}]";-0.007751031129967001;0.7512809739908799;0.0;0.0;0;1.0951138978728818;-1246.1802000000046;47575.5;47575.5;1991;[];0.0
2015-11-27 18:00:00+00:00;0.32913655550534027;3.5919619799999944;-0.9625846180619644;24973.25505487663;0.0480128005300563;0.9410965964285319;0.0;-1246.1802000000046;47165.8;47165.8;0.0;1.0271382952521746;47165.8;47165.8;2;-0.6051862859852227;1.272340313750993;1.0271382952521746;[];2015-11-27 18:00:00+00:00;2015-11;2015-11-27 14:31:00+00:00;-50.599999999998545;45919.6198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 117.81; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 53.93; 'cost_basis': 33.760598636363646}]";-0.0011007125965493136;0.7506675022579973;0.0;0.0;0;1.094220650551952;-1246.1802000000046;47216.4;47216.4;1992;[];0.0
2015-11-30 21:00:00+00:00;0.3290566474365085;3.6137319799999945;-0.9529167183178614;24869.573045439036;0.048113363253209966;0.9347958202961071;0.0;-1246.1802000000046;47383.5;47383.5;0.0;1.0270102425845726;47383.5;47383.5;2;-0.6051862859852227;1.272340313750993;1.0270102425845726;[];2015-11-30 21:00:00+00:00;2015-11;2015-11-30 14:31:00+00:00;217.6999999999971;46137.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 118.3; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.35; 'cost_basis': 33.760598636363646}]";0.004740892911312855;0.7522947753297746;0.0;0.0;0;1.0966015832397005;-1246.1802000000046;47165.8;47165.8;1993;[];0.0
2015-12-01 21:00:00+00:00;0.3289814453381636;3.5897019799999947;-0.9510053231270905;25106.730745187102;0.048127177353232804;0.9322908679756953;0.0;-1246.1802000000046;47143.2;47143.2;0.0;1.0271516583305482;47143.2;47143.2;2;-0.6051862859852227;1.272340313750993;1.0271516583305482;[];2015-12-01 21:00:00+00:00;2015-12;2015-12-01 14:31:00+00:00;-240.3000000000029;45897.019799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 117.34; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.22; 'cost_basis': 33.760598636363646}]";-0.005208364964451095;0.7500885695598751;0.0;0.0;0;1.0933731835263758;-1246.1802000000046;47383.5;47383.5;1994;[];0.0
2015-12-02 21:00:00+00:00;0.3289147965109969;3.5524919799999948;-0.9448717405587499;24850.5050896804;0.048421541154352606;0.9280196875799331;0.0;-1246.1802000000046;46771.1;46771.1;0.0;1.027373583643304;46771.1;46771.1;2;-0.6051862859852227;1.272340313750993;1.027373583643304;[];2015-12-02 21:00:00+00:00;2015-12;2015-12-02 14:31:00+00:00;-372.09999999999854;45524.919799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 116.28; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.21; 'cost_basis': 33.760598636363646}]";-0.008107280202973022;0.7467509975563978;0.0;0.0;0;1.0884717272111992;-1246.1802000000046;47143.2;47143.2;1995;[];0.0
2015-12-03 21:00:00+00:00;0.3288587112312967;3.5035819799999945;-0.9363628130311381;24502.51489708525;0.048882477204281315;0.9219659455191259;0.0;-1246.1802000000046;46282.0;46282.0;0.0;1.0276708674458281;46282.0;46282.0;2;-0.6051862859852227;1.272340313750993;1.0276708674458281;[];2015-12-03 21:00:00+00:00;2015-12;2015-12-03 14:31:00+00:00;-489.09999999999854;45035.8198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 115.2; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.2; 'cost_basis': 33.760598636363646}]";-0.01074356642798524;0.7423795905585345;0.0;0.0;0;1.0820316286472442;-1246.1802000000046;46771.1;46771.1;1996;[];0.0
2015-12-04 21:00:00+00:00;0.328984901621942;3.656441979999994;-0.9528962019926694;24980.405538286126;0.04913802782877827;0.9367965587765309;0.0;-1246.1802000000046;47810.6;47810.6;0.0;1.0267624981767731;47810.6;47810.6;2;-0.6051862859852227;1.272340313750993;1.0267624981767731;[];2015-12-04 21:00:00+00:00;2015-12;2015-12-04 14:31:00+00:00;1528.5999999999985;46564.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 119.03; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.910000000000004; 'cost_basis': 33.760598636363646}]";0.03394187131017867;0.7547423672965629;0.0;0.0;0;1.1007483473244035;-1246.1802000000046;46282.0;46282.0;1997;[];0.0
2015-12-07 21:00:00+00:00;0.32891154160707375;3.6290919799999948;-0.9497877056587442;24829.053639451933;0.04928496804192362;0.934722487404184;0.0;-1246.1802000000046;47537.1;47537.1;0.0;1.0269206186739024;47537.1;47537.1;2;-0.6051862859852227;1.272340313750993;1.0269206186739024;[];2015-12-07 21:00:00+00:00;2015-12;2015-12-07 14:31:00+00:00;-273.5;46290.919799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 118.28; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.81; 'cost_basis': 33.760598636363646}]";-0.0058735833319669695;0.7522805561593797;0.0;0.0;0;1.0971409560537515;-1246.1802000000046;47810.6;47810.6;1998;[];0.0
2015-12-08 21:00:00+00:00;0.32882960082039253;3.6271219799999947;-0.9410830746349814;24662.209026563847;0.04945049740645814;0.9288668515501501;0.0;-1246.1802000000046;47517.4;47517.4;0.0;1.0269320801436923;47517.4;47517.4;2;-0.6051862859852227;1.272340313750993;1.0269320801436923;[];2015-12-08 21:00:00+00:00;2015-12;2015-12-08 14:31:00+00:00;-19.69999999999709;46271.2198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 118.23; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.79; 'cost_basis': 33.760598636363646}]";-0.0004255694223643802;0.7519284440662292;0.0;0.0;0;1.096628311466864;-1246.1802000000046;47537.1;47537.1;1999;[];0.0
2015-12-09 21:00:00+00:00;0.328845633112556;3.526861979999995;-0.9514228715560334;24470.337721742548;0.04964830934103523;0.9359033465832798;0.0;-1246.1802000000046;46514.8;46514.8;0.0;1.0275285662674434;46514.8;46514.8;2;-0.6051862859852227;1.272340313750993;1.0275285662674434;[];2015-12-09 21:00:00+00:00;2015-12;2015-12-09 14:31:00+00:00;-1002.5999999999985;45268.6198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 115.62; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.980000000000004; 'cost_basis': 33.760598636363646}]";-0.021667896466390446;0.7432136004808213;0.0;0.0;0;1.0836117286205043;-1246.1802000000046;47517.4;47517.4;2000;[];0.0
2015-12-10 21:00:00+00:00;0.3287664563700989;3.5493019799999947;-0.9496009125291915;24533.500325193036;0.04964375582027357;0.9350998258708236;0.0;-1246.1802000000046;46739.2;46739.2;0.0;1.0273927781773677;46739.2;46739.2;2;-0.6051862859852227;1.272340313750993;1.0273927781773677;[];2015-12-10 21:00:00+00:00;2015-12;2015-12-10 14:31:00+00:00;224.39999999999418;45493.019799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 116.17; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.27; 'cost_basis': 33.760598636363646}]";0.004957076248213621;0.7449199317841378;0.0;0.0;0;1.0861094976088312;-1246.1802000000046;46514.8;46514.8;2001;[];0.0
2015-12-11 21:00:00+00:00;0.3288228358148549;3.4313419799999947;-0.9563472587651582;24057.99317846199;0.0503837300770231;0.9399950238261947;0.0;-1246.1802000000046;45559.6;45559.6;0.0;1.0281219595694575;45559.6;45559.6;2;-0.6051862859852227;1.272340313750993;1.0281219595694575;[];2015-12-11 21:00:00+00:00;2015-12;2015-12-11 14:31:00+00:00;-1179.5999999999985;44313.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 113.18; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.06; 'cost_basis': 33.760598636363646}]";-0.02592925255755396;0.7344944083346764;0.0;0.0;0;1.0704691678101241;-1246.1802000000046;46739.2;46739.2;2002;[];0.0
2015-12-14 21:00:00+00:00;0.3287434742761512;3.4187219799999946;-0.9568266673046599;24179.551396423314;0.05037114517992732;0.9399958471193749;0.0;-1246.1802000000046;45433.4;45433.4;0.0;1.0282022767135035;45433.4;45433.4;2;-0.6051862859852227;1.272340313750993;1.0282022767135035;[];2015-12-14 21:00:00+00:00;2015-12;2015-12-14 14:31:00+00:00;-126.19999999999709;44187.2198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 112.48; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.14; 'cost_basis': 33.760598636363646}]";-0.0028478957518869308;0.7332150362873945;0.0;0.0;0;1.0686027440990113;-1246.1802000000046;45559.6;45559.6;2003;[];0.0
2015-12-15 21:00:00+00:00;0.3287139200134279;3.3497319799999943;-0.9521052852400872;24433.39355746019;0.050395517044700966;0.9341542569401257;0.0;-1246.1802000000046;44743.5;44743.5;0.0;1.0286495858993134;44743.5;44743.5;2;-0.6051862859852227;1.272340313750993;1.0286495858993134;[];2015-12-15 21:00:00+00:00;2015-12;2015-12-15 14:31:00+00:00;-689.9000000000015;43497.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 110.49000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.2; 'cost_basis': 33.760598636363646}]";-0.015613111735081509;0.7269423020249258;0.0;0.0;0;1.0593106829732089;-1246.1802000000046;45433.4;45433.4;2004;[];0.0
2015-12-16 21:00:00+00:00;0.3286448887175194;3.389711979999994;-0.951772249188258;24790.91772793466;0.05049710445929974;0.9338244637121281;0.0;-1246.1802000000046;45143.3;45143.3;0.0;1.0283886552392898;45143.3;45143.3;2;-0.6051862859852227;1.272340313750993;1.0283886552392898;[];2015-12-16 21:00:00+00:00;2015-12;2015-12-16 14:31:00+00:00;399.8000000000029;43897.1198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 111.34; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 56.13; 'cost_basis': 33.760598636363646}]";0.009191370912926988;0.7302474694050556;0.0;0.0;0;1.0641689607582534;-1246.1802000000046;44743.5;44743.5;2005;[];0.0
2015-12-17 21:00:00+00:00;0.3286459906622371;3.3023819799999936;-0.9543672983431137;24413.133854466636;0.05099477215851848;0.9356757507436978;0.0;-1246.1802000000046;44270.0;44270.0;0.0;1.0289648898166872;44270.0;44270.0;2;-0.6051862859852227;1.272340313750993;1.0289648898166872;[];2015-12-17 21:00:00+00:00;2015-12;2015-12-17 14:31:00+00:00;-873.3000000000029;43023.8198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 108.98; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.7; 'cost_basis': 33.760598636363646}]";-0.019894243722113347;0.7222765247351908;0.0;0.0;0;1.0523046221191708;-1246.1802000000046;45143.3;45143.3;2006;[];0.0
2015-12-18 21:00:00+00:00;0.32872421392163864;3.1818619799999937;-0.95821964007151;23836.328192767825;0.051985096402623415;0.938499438507627;0.0;-1246.1802000000046;43064.8;43064.8;0.0;1.0297996491983699;43064.8;43064.8;2;-0.6051862859852227;1.272340313750993;1.0297996491983699;[];2015-12-18 21:00:00+00:00;2015-12;2015-12-18 14:31:00+00:00;-1205.199999999997;41818.6198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 106.03; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.13; 'cost_basis': 33.760598636363646}]";-0.028012389546127725;0.7110451579525394;0.0;0.0;0;1.0354436654742825;-1246.1802000000046;44270.0;44270.0;2007;[];0.0
2015-12-21 21:00:00+00:00;0.32866886718653177;3.235061979999994;-0.9587803530815868;24032.966486528778;0.05198457709638623;0.9398082958187747;0.0;-1246.1802000000046;43596.8;43596.8;0.0;1.0294253119761898;43596.8;43596.8;2;-0.6051862859852227;1.272340313750993;1.0294253119761898;[];2015-12-21 21:00:00+00:00;2015-12;2015-12-21 14:31:00+00:00;532.0;42350.6198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 107.33; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.83; 'cost_basis': 33.760598636363646}]";0.012721605890972043;0.7156683124704878;0.0;0.0;0;1.0422601210548312;-1246.1802000000046;43064.8;43064.8;2008;[];0.0
2015-12-22 21:00:00+00:00;0.3285870490991418;3.2372819799999935;-0.9583083341534218;24251.056230518203;0.05199125253422695;0.9390224881909328;0.0;-1246.1802000000046;43619.0;43619.0;0.0;1.0294098954443434;43619.0;43619.0;2;-0.6051862859852227;1.272340313750993;1.0294098954443434;[];2015-12-22 21:00:00+00:00;2015-12;2015-12-22 14:31:00+00:00;22.19999999999709;42372.8198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 107.23; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.35; 'cost_basis': 33.760598636363646}]";0.0005241953979620018;0.7156903013710699;0.0;0.0;0;1.0422921166184838;-1246.1802000000046;43596.8;43596.8;2009;[];0.0
2015-12-23 21:00:00+00:00;0.3285313173295306;3.2907519799999934;-0.9597787605349265;24551.37653371676;0.05204324086031359;0.9406510882007927;0.0;-1246.1802000000046;44153.7;44153.7;0.0;1.0290433985886083;44153.7;44153.7;2;-0.6051862859852227;1.272340313750993;1.0290433985886083;[];2015-12-23 21:00:00+00:00;2015-12;2015-12-23 14:31:00+00:00;534.6999999999971;42907.519799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 108.61; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.82; 'cost_basis': 33.760598636363646}]";0.012618938331784069;0.720271186563779;0.0;0.0;0;1.0490465409014407;-1246.1802000000046;43619.0;43619.0;2010;[];0.0
2015-12-24 18:00:00+00:00;0.3284565759903456;3.268801979999993;-0.9596515229768776;24510.857127729654;0.05208428232114102;0.9405751752151877;0.0;-1246.1802000000046;43934.2;43934.2;0.0;1.0291927385209843;43934.2;43934.2;2;-0.6051862859852227;1.272340313750993;1.0291927385209843;[];2015-12-24 18:00:00+00:00;2015-12;2015-12-24 14:31:00+00:00;-219.5;42688.019799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 108.03; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.67; 'cost_basis': 33.760598636363646}]";-0.005115653410477594;0.7181251458528575;0.0;0.0;0;1.0459093351005546;-1246.1802000000046;44153.7;44153.7;2011;[];0.0
2015-12-28 21:00:00+00:00;0.32839449080182054;3.229531979999993;-0.9614481098033644;24454.845007688655;0.052135890596985715;0.9416699767399367;0.0;-1246.1802000000046;43541.5;43541.5;0.0;1.0294637847850012;43541.5;43541.5;2;-0.6051862859852227;1.272340313750993;1.0294637847850012;[];2015-12-28 21:00:00+00:00;2015-12;2015-12-28 14:31:00+00:00;-392.6999999999971;42295.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 106.82000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.95; 'cost_basis': 33.760598636363646}]";-0.009199302329783943;0.7143953420215667;0.0;0.0;0;1.0404305613957137;-1246.1802000000046;43934.2;43934.2;2012;[];0.0
2015-12-29 21:00:00+00:00;0.32836488415544224;3.3033319799999923;-0.963737226524987;24715.83765213502;0.05216100668802099;0.9445759355831294;0.0;-1246.1802000000046;44279.5;44279.5;0.0;1.028958495551626;44279.5;44279.5;2;-0.6051862859852227;1.272340313750993;1.028958495551626;[];2015-12-29 21:00:00+00:00;2015-12;2015-12-29 14:31:00+00:00;738.0;43033.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 108.74000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 56.550000000000004; 'cost_basis': 33.760598636363646}]";0.017448739091931342;0.7207570135580043;0.0;0.0;0;1.0498617346419283;-1246.1802000000046;43541.5;43541.5;2013;[];0.0
2015-12-30 21:00:00+00:00;0.3283160248090669;3.2509919799999922;-0.9650993340365492;24540.650808602528;0.052324294322601564;0.9454870327753557;0.0;-1246.1802000000046;43756.1;43756.1;0.0;1.0293150447204562;43756.1;43756.1;2;-0.6051862859852227;1.272340313750993;1.0293150447204562;[];2015-12-30 21:00:00+00:00;2015-12;2015-12-30 14:31:00+00:00;-523.4000000000015;42509.919799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 107.32000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 56.31; 'cost_basis': 33.760598636363646}]";-0.012162668426059953;0.7158710484027753;0.0;0.0;0;1.0426586066149481;-1246.1802000000046;44279.5;44279.5;2014;[];0.0
2015-12-31 21:00:00+00:00;0.32831101406014473;3.1697619799999925;-0.9708463862914316;24295.150878210057;0.05258101501733587;0.9494470558273769;0.0;-1246.1802000000046;42943.8;42943.8;0.0;1.029886123140295;42943.8;42943.8;2;-0.6051862859852227;1.272340313750993;1.029886123140295;[];2015-12-31 21:00:00+00:00;2015-12;2015-12-31 14:31:00+00:00;-812.2999999999956;41697.6198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 105.26; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.480000000000004; 'cost_basis': 33.760598636363646}]";-0.01910848112209329;0.7082477901738801;0.0;0.0;0;1.0313321803969677;-1246.1802000000046;43756.1;43756.1;2015;[];0.0
2016-01-04 21:00:00+00:00;0.3282302695546066;3.165431979999992;-0.9516178668682985;23955.502916259313;0.05299583947521542;0.9358370037661761;0.0;-1246.1802000000046;42900.5;42900.5;0.0;1.029917190005345;42900.5;42900.5;2;-0.6051862859852227;1.272340313750993;1.029917190005345;[];2016-01-04 21:00:00+00:00;2016-01;2016-01-04 14:31:00+00:00;-43.30000000000291;41654.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 105.35000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.800000000000004; 'cost_basis': 33.760598636363646}]";-0.0010384285771631863;0.7076751540503257;0.0;0.0;0;1.0304991278656064;-1246.1802000000046;42943.8;42943.8;2016;[];0.0
2016-01-05 21:00:00+00:00;0.32824473483021227;3.0757819799999924;-0.9576524884538165;23996.022322246423;0.05299575685684694;0.9386992107479973;0.0;-1246.1802000000046;42004.0;42004.0;0.0;1.030575241907321;42004.0;42004.0;2;-0.6051862859852227;1.272340313750993;1.030575241907321;[];2016-01-05 21:00:00+00:00;2016-01;2016-01-05 14:31:00+00:00;-896.5;40757.8198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 102.71000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.050000000000004; 'cost_basis': 33.760598636363646}]";-0.021522377614242028;0.6991011812183264;0.0;0.0;0;1.017731498461469;-1246.1802000000046;42900.5;42900.5;2017;[];0.0
2016-01-06 21:00:00+00:00;0.32824621589023495;2.9944319799999928;-0.9624094875834663;23693.318524578037;0.05334775765621095;0.9420401403995831;0.0;-1246.1802000000046;41190.5;41190.5;0.0;1.0311979326782779;41190.5;41190.5;2;-0.6051862859852227;1.272340313750993;1.0311979326782779;[];2016-01-06 21:00:00+00:00;2016-01;2016-01-06 14:31:00+00:00;-813.5;39944.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 100.7; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.050000000000004; 'cost_basis': 33.760598636363646}]";-0.01995936004408161;0.6911583708136841;0.0;0.0;0;1.0059302366263956;-1246.1802000000046;42004.0;42004.0;2018;[];0.0
2016-01-07 21:00:00+00:00;0.32852150746927944;2.825001979999993;-0.9891185763527249;23124.85509352363;0.054309768799787904;0.9616714464347372;0.0;-1246.1802000000046;39496.2;39496.2;0.0;1.0325798576449365;39496.2;39496.2;2;-0.6051862859852227;1.272340313750993;1.0325798576449365;[];2016-01-07 21:00:00+00:00;2016-01;2016-01-07 14:31:00+00:00;-1694.300000000003;38250.019799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.45; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.17; 'cost_basis': 33.760598636363646}]";-0.04241654404138839;0.6741219599040552;0.0;0.0;0;0.9800390643980628;-1246.1802000000046;41190.5;41190.5;2019;[];0.0
2016-01-08 21:00:00+00:00;0.3284435669883716;2.8446119799999936;-0.970194308130744;22871.012932486756;0.054588594998784205;0.948560649250049;0.0;-1246.1802000000046;39692.3;39692.3;0.0;1.0324136793643348;39692.3;39692.3;2;-0.6051862859852227;1.272340313750993;1.0324136793643348;[];2016-01-08 21:00:00+00:00;2016-01;2016-01-08 14:31:00+00:00;196.10000000000582;38446.1198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.96000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.33; 'cost_basis': 33.760598636363646}]";0.005126794731750817;0.6758954344189778;0.0;0.0;0;0.9826274756152716;-1246.1802000000046;39496.2;39496.2;2020;[];0.0
2016-01-11 21:00:00+00:00;0.32839597425355443;2.899231979999993;-0.9644632579931577;22893.65612995014;0.05459333308525404;0.9456978750930216;0.0;-1246.1802000000046;40238.5;40238.5;0.0;1.031959632214547;40238.5;40238.5;2;-0.6051862859852227;1.272340313750993;1.031959632214547;[];2016-01-11 21:00:00+00:00;2016-01;2016-01-11 14:31:00+00:00;546.1999999999971;38992.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 98.53; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.300000000000004; 'cost_basis': 33.760598636363646}]";0.014206895334077263;0.681053209912313;0.0;0.0;0;0.9902274730177822;-1246.1802000000046;39692.3;39692.3;2021;[];0.0
2016-01-12 21:00:00+00:00;0.3283483029009352;2.954561979999993;-0.964851645340208;23078.376951361948;0.054590674393328605;0.9470370027747294;0.0;-1246.1802000000046;40791.8;40791.8;0.0;1.0315124710727128;40791.8;40791.8;2;-0.6051862859852227;1.272340313750993;1.0315124710727128;[];2016-01-12 21:00:00+00:00;2016-01;2016-01-12 14:31:00+00:00;553.3000000000029;39545.6198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 99.96000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.78; 'cost_basis': 33.760598636363646}]";0.014189973893269148;0.6862012166452136;0.0;0.0;0;0.9978144320042348;-1246.1802000000046;40238.5;40238.5;2022;[];0.0
