;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2011-11-04 20:00:00+00:00;0.3869212680211169;1.0821751299999947;7.365388950626457;187.8857340334085;0.007325248709075251;-5.205547453403781;0.0;-502.74870000000226;21324.5;21324.5;0.0;1.0241453609139979;21324.5;21324.5;2;-0.5877453169238399;1.1160747010915766;1.0241453609139979;[];2011-11-04 20:00:00+00:00;2011-11;2011-11-04 13:31:00+00:00;-155.5;20821.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 400.24; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.25; 'cost_basis': 34.166074}]";-0.007412791970509369;0.6860488786369504;0.0;0.0;0;0.9850035642046294;-502.74870000000226;21480.0;21480.0;971;[];0.0
2011-11-07 21:00:00+00:00;0.3867222853360736;1.0823751299999946;7.365388950626292;188.91547788496072;0.007321503072494752;-5.205690532777392;0.0;-502.74870000000226;21326.5;21326.5;0.0;1.024143041892745;21326.5;21326.5;2;-0.5877453169238399;1.1160747010915766;1.024143041892745;[];2011-11-07 21:00:00+00:00;2011-11;2011-11-07 14:31:00+00:00;2.0;20823.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 399.73; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.8; 'cost_basis': 34.166074}]";9.605339969653848e-05;0.6857600953325946;0.0;0.0;0;0.9845891997979607;-502.74870000000226;21324.5;21324.5;972;[];0.0
2011-11-08 21:00:00+00:00;0.3866029483769828;1.1166751299999946;7.365388950626389;189.95083556651042;0.007317763175490527;-5.202723834327617;0.0;-502.74870000000226;21669.5;21669.5;0.0;1.0237518121167704;21669.5;21669.5;2;-0.5877453169238399;1.1160747010915766;1.0237518121167704;[];2011-11-08 21:00:00+00:00;2011-11;2011-11-08 14:31:00+00:00;343.0;21166.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 406.23; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.16; 'cost_basis': 34.166074}]";0.016471575897086366;0.6963013972737012;0.0;0.0;0;0.9999294845587933;-502.74870000000226;21326.5;21326.5;973;[];0.0
2011-11-09 21:00:00+00:00;0.38668961849769723;1.0571251299999949;7.365388950626213;190.9918376828407;0.007314029003420164;-5.208224436525142;0.0;-502.74870000000226;21074.0;21074.0;0.0;1.02443938351966;21074.0;21074.0;2;-0.5877453169238399;1.1160747010915766;1.02443938351966;[];2011-11-09 21:00:00+00:00;2011-11;2011-11-09 14:31:00+00:00;-595.5;20571.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 395.28000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.2; 'cost_basis': 34.166074}]";-0.028133745777038532;0.676606833530644;0.0;0.0;0;0.970991799208695;-502.74870000000226;21669.5;21669.5;974;[];0.0
2011-11-10 21:00:00+00:00;0.38670495094850454;1.0072251299999953;7.365388950626387;192.038515005582;0.0073103005416934935;-5.212979084332547;0.0;-502.74870000000226;20575.0;20575.0;0.0;1.0250469512605198;20575.0;20575.0;2;-0.5877453169238399;1.1160747010915766;1.0250469512605198;[];2011-11-10 21:00:00+00:00;2011-11;2011-11-10 14:31:00+00:00;-499.0;20072.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 385.22; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.28; 'cost_basis': 34.166074}]";-0.02425715347709534;0.6596733530915433;0.0;0.0;0;0.9462226457088819;-502.74870000000226;21074.0;21074.0;975;[];0.0
2011-11-11 21:00:00+00:00;0.3865068834508963;1.0073751299999953;6.4470693278342734;192.038515005582;0.007807028686719061;-4.544537785522809;0.0;-502.74870000000226;20576.5;20576.5;0.0;1.0250450796408943;20576.5;20576.5;2;-0.5877453169238399;1.1160747010915766;1.0250450796408943;[];2011-11-11 21:00:00+00:00;2011-11;2011-11-11 14:31:00+00:00;1.5;20073.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 384.62; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.91; 'cost_basis': 34.166074}]";7.473003289870661e-05;0.6593850866163604;0.0;0.0;0;0.9458093828889366;-502.74870000000226;20575.0;20575.0;976;[];0.0
2011-11-14 21:00:00+00:00;0.3863813113982518;0.9798251299999954;6.447069327834336;193.09089847412184;0.007803061162247124;-4.547288788154022;0.0;-502.74870000000226;20301.0;20301.0;0.0;1.0253935912006533;20301.0;20301.0;2;-0.5877453169238399;1.1160747010915766;1.0253935912006533;[];2011-11-14 21:00:00+00:00;2011-11;2011-11-14 14:31:00+00:00;-275.5;19798.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 379.26; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.76; 'cost_basis': 34.166074}]";-0.013724390418247356;0.6497624114981748;0.0;0.0;0;0.9318691520403537;-502.74870000000226;20576.5;20576.5;977;[];0.0
2011-11-15 21:00:00+00:00;0.3863618379599444;1.0275751299999953;6.447069327834299;194.14901919651913;0.0077990996800226834;-4.542877957231433;0.0;-502.74870000000226;20778.5;20778.5;0.0;1.0247955645421634;20778.5;20778.5;2;-0.5877453169238399;1.1160747010915766;1.0247955645421634;[];2011-11-15 21:00:00+00:00;2011-11;2011-11-15 14:31:00+00:00;477.5;20275.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 388.83; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.740000000000002; 'cost_basis': 34.166074}]";0.02411829169983304;0.6652154871929463;0.0;0.0;0;0.9544714883723165;-502.74870000000226;20301.0;20301.0;978;[];0.0
2011-11-16 21:00:00+00:00;0.3862178780343781;1.0039251299999954;6.447069327834342;195.21290845042392;0.007795144224726055;-4.545235812253639;0.0;-502.74870000000226;20542.0;20542.0;0.0;1.025088197781122;20542.0;20542.0;2;-0.5877453169238399;1.1160747010915766;1.025088197781122;[];2011-11-16 21:00:00+00:00;2011-11;2011-11-16 14:31:00+00:00;-236.5;20039.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 384.77; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.07; 'cost_basis': 34.166074}]";-0.01166417936878128;0.6570097907208188;0.0;0.0;0;0.9426002619451576;-502.74870000000226;20778.5;20778.5;979;[];0.0
2011-11-17 21:00:00+00:00;0.38616317444505893;0.9644751299999956;6.4470693278342495;196.28259768400187;0.007791194781091873;-4.54910271280223;0.0;-502.74870000000226;20147.5;20147.5;0.0;1.0255920114397175;20147.5;20147.5;2;-0.5877453169238399;1.1160747010915766;1.0255920114397175;[];2011-11-17 21:00:00+00:00;2011-11;2011-11-17 14:31:00+00:00;-394.5;19644.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 377.41; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.54; 'cost_basis': 34.166074}]";-0.019686364230583786;0.6433233623461111;0.0;0.0;0;0.922670215176905;-502.74870000000226;20542.0;20542.0;980;[];0.0
2011-11-18 21:00:00+00:00;0.38598678264797626;0.9509251299999957;6.447069327834366;197.3581185168638;0.007787251333908842;-4.550550713185048;0.0;-502.74870000000226;20012.0;20012.0;0.0;1.0257697587810561;20012.0;20012.0;2;-0.5877453169238399;1.1160747010915766;1.0257697587810561;[];2011-11-18 21:00:00+00:00;2011-11;2011-11-18 14:31:00+00:00;-135.5;19509.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 374.94; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.3; 'cost_basis': 34.166074}]";-0.0068975166919013065;0.6383708572049934;0.0;0.0;0;0.9155385438954549;-502.74870000000226;20147.5;20147.5;981;[];0.0
2011-11-21 21:00:00+00:00;0.3858854818984555;0.9197751299999957;6.447069327834354;198.4395027410005;0.0077833138680194905;-4.5537037218801695;0.0;-502.74870000000226;19700.5;19700.5;0.0;1.0261878952458356;19700.5;19700.5;2;-0.5877453169238399;1.1160747010915766;1.0261878952458356;[];2011-11-21 21:00:00+00:00;2011-11;2011-11-21 14:31:00+00:00;-311.5;19197.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 369.01; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.0; 'cost_basis': 34.166074}]";-0.015966783922661376;0.6272700657865159;0.0;0.0;0;0.8994336877556447;-502.74870000000226;20012.0;20012.0;982;[];0.0
2011-11-22 21:00:00+00:00;0.38579692691381173;0.9562251299999958;6.44706932783429;199.52678232172232;0.007779382368319934;-4.550274372769214;0.0;-502.74870000000226;20065.0;20065.0;0.0;1.0256999407834007;20065.0;20065.0;2;-0.5877453169238399;1.1160747010915766;1.0256999407834007;[];2011-11-22 21:00:00+00:00;2011-11;2011-11-22 14:31:00+00:00;364.5;19562.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 376.51; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.79; 'cost_basis': 34.166074}]";0.018986598706485003;0.6393921828822089;0.0;0.0;0;0.9170716091445555;-502.74870000000226;19700.5;19700.5;983;[];0.0
2011-11-23 21:00:00+00:00;0.38582729858036613;0.9070251299999961;6.447069327834327;200.61998939860416;0.0077754568197596205;-4.555147190879155;0.0;-502.74870000000226;19573.0;19573.0;0.0;1.0263629824322245;19573.0;19573.0;2;-0.5877453169238399;1.1160747010915766;1.0263629824322245;[];2011-11-23 21:00:00+00:00;2011-11;2011-11-23 14:31:00+00:00;-492.0;19070.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 366.99; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.47; 'cost_basis': 34.166074}]";-0.02515047948494542;0.621998176786846;0.0;0.0;0;0.8916488954300963;-502.74870000000226;20065.0;20065.0;984;[];0.0
2011-11-25 18:00:00+00:00;0.38566683280759567;0.8890751299999962;6.447069327834328;201.7191562864355;0.007771537207341098;-4.557055271695232;0.0;-502.74870000000226;19393.5;19393.5;0.0;1.0266134836045406;19393.5;19393.5;2;-0.5877453169238399;1.1160747010915766;1.0266134836045406;[];2011-11-25 18:00:00+00:00;2011-11;2011-11-25 14:31:00+00:00;-179.5;18890.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 363.57; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.3; 'cost_basis': 34.166074}]";-0.009412566052551141;0.6153812816260573;0.0;0.0;0;0.8821063487300304;-502.74870000000226;19573.0;19573.0;985;[];0.0
2011-11-28 21:00:00+00:00;0.3858492083375946;0.954675129999996;6.447069327834398;202.8243154761755;0.007767623516119768;-4.550680997338336;0.0;-502.74870000000226;20049.5;20049.5;0.0;1.0257203200820386;20049.5;20049.5;2;-0.5877453169238399;1.1160747010915766;1.0257203200820386;[];2011-11-28 21:00:00+00:00;2011-11;2011-11-28 14:31:00+00:00;656.0;19546.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 376.12; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.87; 'cost_basis': 34.166074}]";0.034725987843585715;0.6374683278403835;0.0;0.0;0;0.9146626440348371;-502.74870000000226;19393.5;19393.5;986;[];0.0
2011-11-29 21:00:00+00:00;0.3856775347049694;0.939925129999996;6.447069327834374;203.93549963591363;0.007763715731203648;-4.5522400160124645;0.0;-502.74870000000226;19902.0;19902.0;0.0;1.0259158816093075;19902.0;19902.0;2;-0.5877453169238399;1.1160747010915766;1.0259158816093075;[];2011-11-29 21:00:00+00:00;2011-11;2011-11-29 14:31:00+00:00;-147.5;19399.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 373.2; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.84; 'cost_basis': 34.166074}]";-0.007546010983421114;0.6321104556683375;0.0;0.0;0;0.9069397906924972;-502.74870000000226;20049.5;20049.5;987;[];0.0
2011-11-30 21:00:00+00:00;0.3856747943793527;0.9886251299999957;6.447069327834277;205.0527416118351;0.007759813837753133;-4.54768463149599;0.0;-502.74870000000226;20389.0;20389.0;0.0;1.025281220297161;20389.0;20389.0;2;-0.5877453169238399;1.1160747010915766;1.025281220297161;[];2011-11-30 21:00:00+00:00;2011-11;2011-11-30 14:31:00+00:00;487.0;19886.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 382.2; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.580000000000002; 'cost_basis': 34.166074}]";0.025104061619120266;0.6480773809254631;0.0;0.0;0;0.9303131432348505;-502.74870000000226;19902.0;19902.0;988;[];0.0
2011-12-01 21:00:00+00:00;0.38553253968758855;1.0157751299999958;6.447069327834316;206.17607442919197;0.007755917820980763;-4.545279747957213;0.0;-502.74870000000226;20660.5;20660.5;0.0;1.0249407135011137;20660.5;20660.5;2;-0.5877453169238399;1.1160747010915766;1.0249407135011137;[];2011-12-01 21:00:00+00:00;2011-12;2011-12-01 14:31:00+00:00;271.5;20157.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 387.93; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.28; 'cost_basis': 34.166074}]";0.013652648551212954;0.6566841730923909;0.0;0.0;0;0.94279723029077;-502.74870000000226;20389.0;20389.0;989;[];0.0
2011-12-02 21:00:00+00:00;0.38534104068092345;1.0243251299999958;6.447069327834438;207.3055312932792;0.007752027666150981;-4.5446376820605305;0.0;-502.74870000000226;20746.0;20746.0;0.0;1.0248353731596467;20746.0;20746.0;2;-0.5877453169238399;1.1160747010915766;1.0248353731596467;[];2011-12-02 21:00:00+00:00;2011-12;2011-12-02 14:31:00+00:00;85.5;20243.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 389.7; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.22; 'cost_basis': 34.166074}]";0.0042415445417267605;0.6591487167788694;0.0;0.0;0;0.9463435746845837;-502.74870000000226;20660.5;20660.5;990;[];0.0
2011-12-05 21:00:00+00:00;0.38516940863927335;1.0432751299999956;6.447069327834317;208.44114559041628;0.0077481433585799035;-4.543041594612093;0.0;-502.74870000000226;20935.5;20935.5;0.0;1.0246050418085402;20935.5;20935.5;2;-0.5877453169238399;1.1160747010915766;1.0246050418085402;[];2011-12-05 21:00:00+00:00;2011-12;2011-12-05 14:31:00+00:00;189.5;20432.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 393.01; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.7; 'cost_basis': 34.166074}]";0.009361144471886185;0.6649572246739878;0.0;0.0;0;0.9547394907078325;-502.74870000000226;20746.0;20746.0;991;[];0.0
2011-12-06 21:00:00+00:00;0.38498752554574994;1.0327751299999957;6.447069327834437;209.58295088893416;0.007744264883635087;-4.544151722651674;0.0;-502.74870000000226;20830.5;20830.5;0.0;1.024732135521552;20830.5;20830.5;2;-0.5877453169238399;1.1160747010915766;1.024732135521552;[];2011-12-06 21:00:00+00:00;2011-12;2011-12-06 14:31:00+00:00;-105.0;20327.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 390.95; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.66; 'cost_basis': 34.166074}]";-0.005138808692885077;0.6612099204690558;0.0;0.0;0;0.9493451959168786;-502.74870000000226;20935.5;20935.5;992;[];0.0
2011-12-07 21:00:00+00:00;0.38480426762455966;1.0231751299999958;6.447069327834274;210.73098094016743;0.007740392226735296;-4.545182090402352;0.0;-502.74870000000226;20734.5;20734.5;0.0;1.0248494899203315;20734.5;20734.5;2;-0.5877453169238399;1.1160747010915766;1.0248494899203315;[];2011-12-07 21:00:00+00:00;2011-12;2011-12-07 14:31:00+00:00;-96.0;20231.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 389.09000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.6; 'cost_basis': 34.166074}]";-0.0047226079551651035;0.65774408912807;0.0;0.0;0;0.944357969861653;-502.74870000000226;20830.5;20830.5;993;[];0.0
2011-12-08 21:00:00+00:00;0.3846123294372326;1.0300251299999958;6.447069327834278;211.88526967945197;0.007736525373350273;-4.544701932221963;0.0;-502.74870000000226;20803.0;20803.0;0.0;1.024765639231274;20803.0;20803.0;2;-0.5877453169238399;1.1160747010915766;1.024765639231274;[];2011-12-08 21:00:00+00:00;2011-12;2011-12-08 14:31:00+00:00;68.5;20300.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 390.66; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.400000000000002; 'cost_basis': 34.166074}]";0.0033857672024666385;0.6596420501471144;0.0;0.0;0;0.9470870950806373;-502.74870000000226;20734.5;20734.5;994;[];0.0
2011-12-09 21:00:00+00:00;0.3844350595500511;1.0463251299999956;6.447069327834444;213.0458512271282;0.007732664309000508;-4.543359736620629;0.0;-502.74870000000226;20966.0;20966.0;0.0;1.0245683685661429;20966.0;20966.0;2;-0.5877453169238399;1.1160747010915766;1.0245683685661429;[];2011-12-09 21:00:00+00:00;2011-12;2011-12-09 14:31:00+00:00;163.0;20463.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 393.62; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.7; 'cost_basis': 34.166074}]";0.008029457251103045;0.6645727775497053;0.0;0.0;0;0.9542062727067065;-502.74870000000226;20803.0;20803.0;995;[];0.0
2011-12-12 21:00:00+00:00;0.3842530075050696;1.0364751299999955;6.447069327834365;214.21275988954955;0.007728809019257018;-4.544404653408182;0.0;-502.74870000000226;20867.5;20867.5;0.0;1.0246872005748484;20867.5;20867.5;2;-0.5877453169238399;1.1160747010915766;1.0246872005748484;[];2011-12-12 21:00:00+00:00;2011-12;2011-12-12 14:31:00+00:00;-98.5;20364.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 391.84000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.51; 'cost_basis': 34.166074}]";-0.004813506835055215;0.6610506203160778;0.0;0.0;0;0.9491373835656873;-502.74870000000226;20966.0;20966.0;996;[];0.0
2011-12-13 21:00:00+00:00;0.38408025282547026;1.0225751299999954;6.4470693278343;215.38603016009657;0.007724959489741109;-4.545820625031449;0.0;-502.74870000000226;20728.5;20728.5;0.0;1.0248568615594518;20728.5;20728.5;2;-0.5877453169238399;1.1160747010915766;1.0248568615594518;[];2011-12-13 21:00:00+00:00;2011-12;2011-12-13 14:31:00+00:00;-139.0;20225.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 388.81; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.76; 'cost_basis': 34.166074}]";-0.006825519150828074;0.6561928285980211;0.0;0.0;0;0.9421340954525531;-502.74870000000226;20867.5;20867.5;997;[];0.0
2011-12-14 21:00:00+00:00;0.384057462842868;0.9786251299999955;6.447069327834288;216.56569672019657;0.007721115706124157;-4.549995226752682;0.0;-502.74870000000226;20289.0;20289.0;0.0;1.02540899194988;20289.0;20289.0;2;-0.5877453169238399;1.1160747010915766;1.02540899194988;[];2011-12-14 21:00:00+00:00;2011-12;2011-12-14 14:31:00+00:00;-439.5;19786.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 380.19; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.59; 'cost_basis': 34.166074}]";-0.021729724324257904;0.6412876491184274;0.0;0.0;0;0.9203736815458144;-502.74870000000226;20728.5;20728.5;998;[];0.0
2011-12-15 21:00:00+00:00;0.3838708299064228;0.9722251299999956;6.447069327834393;217.75179444034876;0.00771727765412739;-4.550738030033825;0.0;-502.74870000000226;20225.0;20225.0;0.0;1.0254914457965558;20225.0;20225.0;2;-0.5877453169238399;1.1160747010915766;1.0254914457965558;[];2011-12-15 21:00:00+00:00;2011-12;2011-12-15 14:31:00+00:00;-64.0;19722.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 378.94; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.560000000000002; 'cost_basis': 34.166074}]";-0.00323456924859733;0.638831667176503;0.0;0.0;0;0.916845414997123;-502.74870000000226;20289.0;20289.0;999;[];0.0
2011-12-16 21:00:00+00:00;0.3836882856602423;0.9848251299999955;6.447069327834432;218.944358381155;0.007713445319521656;-4.549699901449143;0.0;-502.74870000000226;20351.0;20351.0;0.0;1.0253296218594332;20351.0;20351.0;2;-0.5877453169238399;1.1160747010915766;1.0253296218594332;[];2011-12-16 21:00:00+00:00;2011-12;2011-12-16 14:31:00+00:00;126.0;19848.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 381.02; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.0; 'cost_basis': 34.166074}]";0.006388722975048999;0.6426924688948422;0.0;0.0;0;0.9224090949417199;-502.74870000000226;20225.0;20225.0;1000;[];0.0
2011-12-19 21:00:00+00:00;0.38349662249919475;0.9884251299999953;6.4470693278343125;220.14342379435627;0.007709618688127202;-4.5495089637837305;0.0;-502.74870000000226;20387.0;20387.0;0.0;1.0252837631357035;20387.0;20387.0;2;-0.5877453169238399;1.1160747010915766;1.0252837631357035;[];2011-12-19 21:00:00+00:00;2011-12;2011-12-19 14:31:00+00:00;36.0;19884.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 382.21; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.53; 'cost_basis': 34.166074}]";0.0018137617997611155;0.643561954017819;0.0;0.0;0;0.9236570924458282;-502.74870000000226;20351.0;20351.0;1001;[];0.0
2011-12-20 21:00:00+00:00;0.3837024591663474;1.0596001299999949;6.447069327834438;221.34902612387455;0.007705797745813457;-4.543047675831807;0.0;-502.74870000000226;21098.75;21098.75;0.0;1.024410014967323;21098.75;21098.75;2;-0.5877453169238399;1.1160747010915766;1.024410014967323;[];2011-12-20 21:00:00+00:00;2011-12;2011-12-20 14:31:00+00:00;711.75;20596.001299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 395.95; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.025000000000002; 'cost_basis': 34.166074}]";0.035794659263836515;0.6660363207261344;0.0;0.0;0;0.9569035857974737;-502.74870000000226;20387.0;20387.0;1002;[];0.0
2011-12-21 21:00:00+00:00;0.38351101111952957;1.0607501299999949;6.44706932783429;222.5612010068606;0.007701982478498821;-4.543095242773371;0.0;-502.74870000000226;21110.25;21110.25;0.0;1.024396392977542;21110.25;21110.25;2;-0.5877453169238399;1.1160747010915766;1.024396392977542;[];2011-12-21 21:00:00+00:00;2011-12;2011-12-21 14:31:00+00:00;11.5;20607.501299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 396.445; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.76; 'cost_basis': 34.166074}]";0.000558360811523162;0.666070223353824;0.0;0.0;0;0.9569519873831044;-502.74870000000226;21098.75;21098.75;1003;[];0.0
2011-12-22 21:00:00+00:00;0.3833255980792434;1.0715251299999946;6.447069327834438;223.77998427474748;0.007698172872150426;-4.542282598171825;0.0;-502.74870000000226;21218.0;21218.0;0.0;1.0242694955865683;21218.0;21218.0;2;-0.5877453169238399;1.1160747010915766;1.0242694955865683;[];2011-12-22 21:00:00+00:00;2011-12;2011-12-22 14:31:00+00:00;107.75;20715.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 398.55; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.810000000000002; 'cost_basis': 34.166074}]";0.005228678549203725;0.6691523238994727;0.0;0.0;0;0.9613941928176322;-502.74870000000226;21110.25;21110.25;1004;[];0.0
2011-12-23 21:00:00+00:00;0.38317460868556324;1.0965251299999945;6.447069327834463;225.0054119543095;0.007694368912783941;-4.540213199148332;0.0;-502.74870000000226;21468.0;21468.0;0.0;1.0239800941475004;21468.0;21468.0;2;-0.5877453169238399;1.1160747010915766;1.0239800941475004;[];2011-12-23 21:00:00+00:00;2011-12;2011-12-23 14:31:00+00:00;250.0;20965.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 403.33; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.03; 'cost_basis': 34.166074}]";0.012068402954879875;0.6766473790747903;0.0;0.0;0;0.9722635019722603;-502.74870000000226;21218.0;21218.0;1005;[];0.0
2011-12-27 21:00:00+00:00;0.3829982877257564;1.1125751299999949;6.447069327834473;226.23752026872734;0.007690570586463342;-4.538959022845158;0.0;-502.74870000000226;21628.5;21628.5;0.0;1.0237979086689335;21628.5;21628.5;2;-0.5877453169238399;1.1160747010915766;1.0237979086689335;[];2011-12-27 21:00:00+00:00;2011-12;2011-12-27 14:31:00+00:00;160.5;21125.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 406.53000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.04; 'cost_basis': 34.166074}]";0.007655524739643926;0.6812930016838457;0.0;0.0;0;0.9789749430786618;-502.74870000000226;21468.0;21468.0;1006;[];0.0
