;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2012-04-05 20:00:00+00:00;0.38950775347147126;2.24993224000001;6.708289561443563;329.676254774586;0.0074413400324932375;-4.661069911289349;0.0;-760.6776000000018;33260.0;33260.0;0.0;1.023405952611492;33260.0;33260.0;2;-0.6025376406971743;1.1867462295643483;1.023405952611492;[];2012-04-05 20:00:00+00:00;2012-04;2012-04-05 13:31:00+00:00;484.0;32499.322399999997;"[{'amount': 50; 'last_sale_price': 633.6800000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.52; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.015117761237975147;0.904888730152742;0.0;0.0;0;1.3132823421492947;-760.6776000000018;32776.0;32776.0;1075;[];0.0
2012-04-09 20:00:00+00:00;0.3893276061059789;2.2605822400000104;6.708289561443484;331.4789946265445;0.007437904052657002;-4.660714827147512;0.0;-760.6776000000018;33366.5;33366.5;0.0;1.023329502033968;33366.5;33366.5;2;-0.6025376406971743;1.1867462295643483;1.023329502033968;[];2012-04-09 20:00:00+00:00;2012-04;2012-04-09 13:31:00+00:00;106.5;32605.822399999997;"[{'amount': 50; 'last_sale_price': 636.23; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.1; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0032769913996730793;0.9064373513768237;0.0;0.0;0;1.3155329023242308;-760.6776000000018;33260.0;33260.0;1076;[];0.0
2012-04-10 20:00:00+00:00;0.38920822699063623;2.2184822400000104;6.708289561443572;333.2915624323608;0.007434472827723748;-4.663138244535567;0.0;-760.6776000000018;32945.5;32945.5;0.0;1.0236346682466082;32945.5;32945.5;2;-0.6025376406971743;1.1867462295643483;1.0236346682466082;[];2012-04-10 20:00:00+00:00;2012-04;2012-04-10 13:31:00+00:00;-421.0;32184.822399999997;"[{'amount': 50; 'last_sale_price': 628.44; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.47; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.012911804365345447;0.8981111985099525;0.0;0.0;0;1.3033011386821156;-760.6776000000018;33366.5;33366.5;1077;[];0.0
2012-04-11 20:00:00+00:00;0.3890351902895264;2.2066572400000104;6.708289561443423;335.1140117708568;0.007431046346737483;-4.663973513526492;0.0;-760.6776000000018;32827.25;32827.25;0.0;1.023721824413014;32827.25;32827.25;2;-0.6025376406971743;1.1867462295643483;1.023721824413014;[];2012-04-11 20:00:00+00:00;2012-04;2012-04-11 13:31:00+00:00;-118.25;32066.572399999997;"[{'amount': 50; 'last_sale_price': 626.2; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.345; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.003674092046566657;0.8954694517605408;0.0;0.0;0;1.2994641658803812;-760.6776000000018;32945.5;32945.5;1078;[];0.0
2012-04-12 20:00:00+00:00;0.3888646283225036;2.19265724000001;6.7082895614435;336.9463965129484;0.007427624598777519;-4.664925711395834;0.0;-760.6776000000018;32687.25;32687.25;0.0;1.023825846084248;32687.25;32687.25;2;-0.6025376406971743;1.1867462295643483;1.023825846084248;[];2012-04-12 20:00:00+00:00;2012-04;2012-04-12 13:31:00+00:00;-140.0;31926.572399999997;"[{'amount': 50; 'last_sale_price': 622.77; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.975; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.004365917200430225;0.8924098058614416;0.0;0.0;0;1.2950164938806246;-760.6776000000018;32827.25;32827.25;1079;[];0.0
2012-04-13 20:00:00+00:00;0.3889385667829989;2.1041322400000095;6.70828956144355;338.7887708232385;0.00742420757295833;-4.669873563092346;0.0;-760.6776000000018;31802.0;31802.0;0.0;1.0245053219768756;31802.0;31802.0;2;-0.6025376406971743;1.1867462295643483;1.0245053219768756;[];2012-04-13 20:00:00+00:00;2012-04;2012-04-13 13:31:00+00:00;-885.25;31041.322399999997;"[{'amount': 50; 'last_sale_price': 605.23; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.810000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.027727686796719997;0.8747795204859524;0.0;0.0;0;1.2686767841692923;-760.6776000000018;32687.25;32687.25;1080;[];0.0
2012-04-16 20:00:00+00:00;0.38927084849813276;1.9799572400000094;6.708289561443373;340.6411891616178;0.007420795258429408;-4.676910684465115;0.0;-760.6776000000018;30560.25;30560.25;0.0;1.0255264602387384;30560.25;30560.25;2;-0.6025376406971743;1.1867462295643483;1.0255264602387384;[];2012-04-16 20:00:00+00:00;2012-04;2012-04-16 13:31:00+00:00;-1241.75;29799.572399999997;"[{'amount': 50; 'last_sale_price': 580.13; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.075; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.04000312821724361;0.8492681231929999;0.0;0.0;0;1.2301118689960608;-760.6776000000018;31802.0;31802.0;1081;[];0.0
2012-04-17 20:00:00+00:00;0.3898062125081438;2.12963224000001;6.708289561443574;342.5037062848746;0.007417387644375111;-4.668524143675002;0.0;-760.6776000000018;32057.000000000004;32057.000000000004;0.0;1.0243056545199702;32057.000000000004;32057.000000000004;2;-0.6025376406971743;1.1867462295643483;1.0243056545199702;[];2012-04-17 20:00:00+00:00;2012-04;2012-04-17 13:31:00+00:00;1496.7500000000036;31296.3224;"[{'amount': 50; 'last_sale_price': 609.7; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.44; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.050227230777311505;0.8773277468490196;0.0;0.0;0;1.2730905908664558;-760.6776000000018;30560.25;30560.25;1082;[];0.0
2012-04-18 20:00:00+00:00;0.38963083814019583;2.1213322400000094;6.708289561443521;344.37637724831376;0.0074139847200145265;-4.669176127279896;0.0;-760.6776000000018;31974.0;31974.0;0.0;1.0243702861954869;31974.0;31974.0;2;-0.6025376406971743;1.1867462295643483;1.0243702861954869;[];2012-04-18 20:00:00+00:00;2012-04;2012-04-18 13:31:00+00:00;-83.00000000000364;31213.322399999997;"[{'amount': 50; 'last_sale_price': 608.34; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.14; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.002652068793872253;0.8753283689276422;0.0;0.0;0;1.2701899799275767;-760.6776000000018;32057.000000000004;32057.000000000004;1083;[];0.0
2012-04-19 20:00:00+00:00;0.38981721053596213;2.0161822400000093;6.7082895614434745;346.25925740738353;0.007410586474601327;-4.675117633929241;0.0;-760.6776000000018;30922.500000000004;30922.500000000004;0.0;1.0252198819392293;30922.500000000004;30922.500000000004;2;-0.6025376406971743;1.1867462295643483;1.0252198819392293;[];2012-04-19 20:00:00+00:00;2012-04;2012-04-19 13:31:00+00:00;-1051.4999999999964;30161.8224;"[{'amount': 50; 'last_sale_price': 587.44; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.01; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.03368753849798434;0.8540127791461289;0.0;0.0;0;1.2381585437694225;-760.6776000000018;31974.0;31974.0;1084;[];0.0
2012-04-20 20:00:00+00:00;0.3897943727448286;1.950932240000009;6.708289561443425;348.15240241931224;0.007407192897423624;-4.678995084532896;0.0;-760.6776000000018;30270.0;30270.0;0.0;1.0257775353052498;30270.0;30270.0;2;-0.6025376406971743;1.1867462295643483;1.0257775353052498;[];2012-04-20 20:00:00+00:00;2012-04;2012-04-20 13:31:00+00:00;-652.5000000000036;29509.322399999997;"[{'amount': 50; 'last_sale_price': 572.98; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.42; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0216333082048783;0.8403855044626163;0.0;0.0;0;1.2179758529348539;-760.6776000000018;30922.500000000004;30922.500000000004;1085;[];0.0
2012-04-23 20:00:00+00:00;0.3896194166053652;1.9430272400000095;6.70828956144351;350.05586824475347;0.007403803977803827;-4.679640091388336;0.0;-760.6776000000018;30190.950000000004;30190.950000000004;0.0;1.025846774017627;30190.950000000004;30190.950000000004;2;-0.6025376406971743;1.1867462295643483;1.025846774017627;[];2012-04-23 20:00:00+00:00;2012-04;2012-04-23 13:31:00+00:00;-79.04999999999563;29430.2724;"[{'amount': 50; 'last_sale_price': 571.7; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.119; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0026788144752519782;0.8383932794861675;0.0;0.0;0;1.2150886960812315;-760.6776000000018;30270.0;30270.0;1086;[];0.0
2012-04-24 20:00:00+00:00;0.38957168424555627;1.8849322400000088;6.708289561443299;351.9697111494401;0.007400419705098508;-4.683184280781541;0.0;-760.6776000000018;29610.0;29610.0;0.0;1.0263672605357277;29610.0;29610.0;2;-0.6025376406971743;1.1867462295643483;1.0263672605357277;[];2012-04-24 20:00:00+00:00;2012-04;2012-04-24 13:31:00+00:00;-580.9500000000044;28849.322399999997;"[{'amount': 50; 'last_sale_price': 560.28; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.92; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.019739878452501358;0.8259775880744341;0.0;0.0;0;1.1967504486373148;-760.6776000000018;30190.950000000004;30190.950000000004;1087;[];0.0
2012-04-25 20:00:00+00:00;0.39155449352733523;2.1349322400000097;6.708289561443557;353.89398770584756;0.0073970400686982525;-4.668651177333425;0.0;-760.6776000000018;32110.0;32110.0;0.0;1.0242645627326223;32110.0;32110.0;2;-0.6025376406971743;1.1867462295643483;1.0242645627326223;[];2012-04-25 20:00:00+00:00;2012-04;2012-04-25 13:31:00+00:00;2500.0;31349.322399999997;"[{'amount': 50; 'last_sale_price': 610.0; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.2; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.08665714796823099;0.872300175669435;0.0;0.0;0;1.270883673444194;-760.6776000000018;29610.0;29610.0;1088;[];0.0
2012-04-26 20:00:00+00:00;0.3913824032613971;2.12298224000001;6.7082895614433395;355.8287547948661;0.007393665058027525;-4.669496228356147;0.0;-760.6776000000018;31990.500000000004;31990.500000000004;0.0;1.0243574103706719;31990.500000000004;31990.500000000004;2;-0.6025376406971743;1.1867462295643483;1.0243574103706719;[];2012-04-26 20:00:00+00:00;2012-04;2012-04-26 13:31:00+00:00;-119.49999999999636;31229.8224;"[{'amount': 50; 'last_sale_price': 607.7; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.11; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0038118846230627;0.86962858442431;0.0;0.0;0;1.2669868419957468;-760.6776000000018;32110.0;32110.0;1089;[];0.0
2012-04-27 20:00:00+00:00;0.3912270446277976;2.0988322400000095;6.708289561443393;357.77406960748215;0.007390294662544533;-4.6710044569495786;0.0;-760.6776000000018;31749.0;31749.0;0.0;1.0245472339606225;31749.0;31749.0;2;-0.6025376406971743;1.1867462295643483;1.0245472339606225;[];2012-04-27 20:00:00+00:00;2012-04;2012-04-27 13:31:00+00:00;-241.50000000000364;30988.322399999997;"[{'amount': 50; 'last_sale_price': 603.0; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.98; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0077329930637071165;0.8646060242877351;0.0;0.0;0;1.2596265418301011;-760.6776000000018;31990.500000000004;31990.500000000004;1090;[];0.0
2012-04-30 20:00:00+00:00;0.39134937279785986;2.003907240000009;6.708289561443409;359.72998964646894;0.00738692887174108;-4.676388435635234;0.0;-760.6776000000018;30799.75;30799.75;0.0;1.0253229390665206;30799.75;30799.75;2;-0.6025376406971743;1.1867462295643483;1.0253229390665206;[];2012-04-30 20:00:00+00:00;2012-04;2012-04-30 13:31:00+00:00;-949.25;30039.072399999997;"[{'amount': 50; 'last_sale_price': 583.98; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.015; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.03063250690847341;0.8454637208104383;0.0;0.0;0;1.230838713421786;-760.6776000000018;31749.0;31749.0;1091;[];0.0
2012-05-01 20:00:00+00:00;0.3911756947542017;1.9946272400000091;6.708289561443355;361.69657272808615;0.007383567675142436;-4.67710173925128;0.0;-760.6776000000018;30706.95;30706.95;0.0;1.025401411896594;30706.95;30706.95;2;-0.6025376406971743;1.1867462295643483;1.025401411896594;[];2012-05-01 20:00:00+00:00;2012-05;2012-05-01 13:31:00+00:00;-92.79999999999927;29946.272399999998;"[{'amount': 50; 'last_sale_price': 582.13; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 32.009; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0030893097750914755;0.8432420203662544;0.0;0.0;0;1.2276030290183355;-760.6776000000018;30799.75;30799.75;1092;[];0.0
2012-05-02 20:00:00+00:00;0.39100325300674016;2.0128322400000087;6.708289561443523;363.673876983789;0.007380211062307196;-4.676263698582203;0.0;-760.6776000000018;30889.0;30889.0;0.0;1.0252479241924204;30889.0;30889.0;2;-0.6025376406971743;1.1867462295643483;1.0252479241924204;[];2012-05-02 20:00:00+00:00;2012-05;2012-05-02 13:31:00+00:00;182.04999999999927;30128.322399999997;"[{'amount': 50; 'last_sale_price': 585.98; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.8; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.006079220731325385;0.846426736373823;0.0;0.0;0;1.2322600082904975;-760.6776000000018;30706.95;30706.95;1093;[];0.0
2012-05-03 20:00:00+00:00;0.39084456541275175;1.9918322400000088;6.708289561443515;365.6619608619465;0.007376859022827147;-4.677631299166936;0.0;-760.6776000000018;30679.000000000004;30679.000000000004;0.0;1.025425142153024;30679.000000000004;30679.000000000004;2;-0.6025376406971743;1.1867462295643483;1.025425142153024;[];2012-05-03 20:00:00+00:00;2012-05;2012-05-03 13:31:00+00:00;-209.99999999999636;29918.3224;"[{'amount': 50; 'last_sale_price': 581.82; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.76; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.006970185635028825;0.8418884483798456;0.0;0.0;0;1.225620739028359;-760.6776000000018;30889.0;30889.0;1094;[];0.0
2012-05-04 20:00:00+00:00;0.39093624259156223;1.905082240000008;6.7082895614434515;367.6608831295694;0.0073735115463271295;-4.682713144899694;0.0;-760.6776000000018;29811.5;29811.5;0.0;1.0261843740437449;29811.5;29811.5;2;-0.6025376406971743;1.1867462295643483;1.0261843740437449;[];2012-05-04 20:00:00+00:00;2012-05;2012-05-04 13:31:00+00:00;-867.5000000000036;29050.822399999997;"[{'amount': 50; 'last_sale_price': 565.25; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.98; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.02899560972710169;0.8238531693475557;0.0;0.0;0;1.1985853475336146;-760.6776000000018;30679.000000000004;30679.000000000004;1095;[];0.0
2012-05-07 20:00:00+00:00;0.39076638042734313;1.9245822400000083;6.70828956144355;369.670702874047;0.007370168622464905;-4.681765511793418;0.0;-760.6776000000018;30006.5;30006.5;0.0;1.026009786614857;30006.5;30006.5;2;-0.6025376406971743;1.1867462295643483;1.026009786614857;[];2012-05-07 20:00:00+00:00;2012-05;2012-05-07 13:31:00+00:00;195.0;29245.822399999997;"[{'amount': 50; 'last_sale_price': 569.48; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.650000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.006712374517838127;0.827408834678583;0.0;0.0;0;1.2037845813106165;-760.6776000000018;29811.5;29811.5;1096;[];0.0
2012-05-08 20:00:00+00:00;0.3905922322380407;1.9173322400000088;6.708289561443478;371.69147950489395;0.00736683024093102;-4.682367800644809;0.0;-760.6776000000018;29934.000000000004;29934.000000000004;0.0;1.0260744247628102;29934.000000000004;29934.000000000004;2;-0.6025376406971743;1.1867462295643483;1.0260744247628102;[];2012-05-08 20:00:00+00:00;2012-05;2012-05-08 13:31:00+00:00;-72.49999999999636;29173.3224;"[{'amount': 50; 'last_sale_price': 568.1800000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.5; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0024789865372359943;0.8255652011252652;0.0;0.0;0;1.2011028421464625;-760.6776000000018;30006.5;30006.5;1097;[];0.0
2012-05-09 20:00:00+00:00;0.3904143917652816;1.9236322400000092;6.708289561443375;373.72327275550646;0.007363496391448673;-4.682188398971803;0.0;-760.6776000000018;29997.000000000004;29997.000000000004;0.0;1.0260182381899032;29997.000000000004;29997.000000000004;2;-0.6025376406971743;1.1867462295643483;1.0260182381899032;[];2012-05-09 20:00:00+00:00;2012-05;2012-05-09 13:31:00+00:00;63.0;29236.3224;"[{'amount': 50; 'last_sale_price': 569.1800000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.76; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0021595072078592903;0.826458520348694;0.0;0.0;0;1.2024027206251844;-760.6776000000018;29934.000000000004;29934.000000000004;1098;[];0.0
2012-05-10 20:00:00+00:00;0.3902368474090436;1.930232240000009;6.70828956144332;375.76614268492773;0.007360167063773584;-4.681992856384967;0.0;-760.6776000000018;30063.0;30063.0;0.0;1.0259596351994271;30063.0;30063.0;2;-0.6025376406971743;1.1867462295643483;1.0259596351994271;[];2012-05-10 20:00:00+00:00;2012-05;2012-05-10 13:31:00+00:00;65.99999999999636;29302.322399999997;"[{'amount': 50; 'last_sale_price': 570.52; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.740000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0022574658706047135;0.8274086437795224;0.0;0.0;0;1.2037854076055055;-760.6776000000018;29997.000000000004;29997.000000000004;1099;[];0.0
2012-05-11 20:00:00+00:00;0.3900739262197282;1.913282240000009;6.708289561443313;377.82014967962346;0.007356842247693858;-4.683148533538612;0.0;-760.6776000000018;29893.5;29893.5;0.0;1.0261106730256249;29893.5;29893.5;2;-0.6025376406971743;1.1867462295643483;1.0261106730256249;[];2012-05-11 20:00:00+00:00;2012-05;2012-05-11 13:31:00+00:00;-169.5;29132.822399999997;"[{'amount': 50; 'last_sale_price': 566.71; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 31.16; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.005784524437557836;0.8236044631104255;0.0;0.0;0;1.198231408936987;-760.6776000000018;30063.0;30063.0;1100;[];0.0
2012-05-14 20:00:00+00:00;0.3899781350336221;1.8684322400000086;6.708289561443315;379.88535445526674;0.0073535219330298565;-4.685914949709636;0.0;-760.6776000000018;29445.0;29445.0;0.0;1.0265189321676291;29445.0;29445.0;2;-0.6025376406971743;1.1867462295643483;1.0265189321676291;[];2012-05-14 20:00:00+00:00;2012-05;2012-05-14 13:31:00+00:00;-448.5;28684.322399999997;"[{'amount': 50; 'last_sale_price': 558.22; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.68; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.015395006836000924;0.8140230181321424;0.0;0.0;0;1.184091867142596;-760.6776000000018;29893.5;29893.5;1101;[];0.0
2012-05-15 20:00:00+00:00;0.38983572429336727;1.8408322400000081;6.708289561443506;381.96181805853297;0.007350206109634067;-4.687708351272534;0.0;-760.6776000000018;29168.999999999996;29168.999999999996;0.0;1.0267765758670777;29168.999999999996;29168.999999999996;2;-0.6025376406971743;1.1867462295643483;1.0267765758670777;[];2012-05-15 20:00:00+00:00;2012-05;2012-05-15 13:31:00+00:00;-276.00000000000364;28408.322399999994;"[{'amount': 50; 'last_sale_price': 553.17; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.21; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.009621980821133302;0.8079372486000536;0.0;0.0;0;1.1751704113250514;-760.6776000000018;29445.0;29445.0;1102;[];0.0
2012-05-16 20:00:00+00:00;0.38971860977901956;1.8038072400000087;6.708289561443443;384.0496018689042;0.007346894767390971;-4.6900699024532235;0.0;-760.6776000000018;28798.750000000004;28798.750000000004;0.0;1.0271301674789883;28798.750000000004;28798.750000000004;2;-0.6025376406971743;1.1867462295643483;1.0271301674789883;[];2012-05-16 20:00:00+00:00;2012-05;2012-05-16 13:31:00+00:00;-370.2499999999927;28038.0724;"[{'amount': 50; 'last_sale_price': 546.075; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.900000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.013033152566587103;0.7998068035123191;0.0;0.0;0;1.16320802020642;-760.6776000000018;29168.999999999996;29168.999999999996;1103;[];0.0
2012-05-17 20:00:00+00:00;0.38980568577957364;1.723132240000008;6.708289561443428;386.1487676004835;0.007343587896216915;-4.695061474914939;0.0;-760.6776000000018;27992.0;27992.0;0.0;1.0279339206824565;27992.0;27992.0;2;-0.6025376406971743;1.1867462295643483;1.0279339206824565;[];2012-05-17 20:00:00+00:00;2012-05;2012-05-17 13:31:00+00:00;-806.7500000000036;27231.322399999997;"[{'amount': 50; 'last_sale_price': 530.12; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.72; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.02877337601853136;0.7820548397760237;0.0;0.0;0;1.1366638542794398;-760.6776000000018;28798.750000000004;28798.750000000004;1104;[];0.0
2012-05-18 20:00:00+00:00;0.389629814266139;1.722182240000008;6.708289561443357;388.2593773038193;0.007340285486059981;-4.695291072365948;0.0;-760.6776000000018;27982.5;27982.5;0.0;1.0279436691938746;27982.5;27982.5;2;-0.6025376406971743;1.1867462295643483;1.0279436691938746;[];2012-05-18 20:00:00+00:00;2012-05;2012-05-18 13:31:00+00:00;-9.5;27221.822399999997;"[{'amount': 50; 'last_sale_price': 530.38; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.27; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.00034886296965142005;0.7814955900612431;0.0;0.0;0;1.135852409766396;-760.6776000000018;27992.0;27992.0;1105;[];0.0
2012-05-21 20:00:00+00:00;0.39038382971531166;1.8790822400000087;6.70828956144353;390.3814933677395;0.007336987526899861;-4.685833144787379;0.0;-760.6776000000018;29551.5;29551.5;0.0;1.0264208361064393;29551.5;29551.5;2;-0.6025376406971743;1.1867462295643483;1.0264208361064393;[];2012-05-21 20:00:00+00:00;2012-05;2012-05-21 13:31:00+00:00;1569.0;28790.822399999997;"[{'amount': 50; 'last_sale_price': 561.28; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.75; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.05763758123703;0.8129211813642492;0.0;0.0;0;1.184349483403376;-760.6776000000018;27982.5;27982.5;1106;[];0.0
2012-05-22 20:00:00+00:00;0.3902295201297948;1.8575822400000086;6.708289561443513;392.5151785211957;0.007333694008747726;-4.687258891794162;0.0;-760.6776000000018;29336.5;29336.5;0.0;1.026619622328;29336.5;29336.5;2;-0.6025376406971743;1.1867462295643483;1.026619622328;[];2012-05-22 20:00:00+00:00;2012-05;2012-05-22 13:31:00+00:00;-215.0;28575.822399999997;"[{'amount': 50; 'last_sale_price': 556.97; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.76; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.007467657471291966;0.8081517065301743;0.0;0.0;0;1.1773631848351924;-760.6776000000018;29551.5;29551.5;1107;[];0.0
2012-05-23 20:00:00+00:00;0.39018659456261673;1.9222822400000092;6.708289561443345;394.6604958351174;0.007330404921646099;-4.6836612094497845;0.0;-760.6776000000018;29983.500000000004;29983.500000000004;0.0;1.0260302577755118;29983.500000000004;29983.500000000004;2;-0.6025376406971743;1.1867462295643483;1.0260302577755118;[];2012-05-23 20:00:00+00:00;2012-05;2012-05-23 13:31:00+00:00;647.0000000000036;29222.8224;"[{'amount': 50; 'last_sale_price': 570.5600000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.11; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.022641518096781166;0.8207087247545098;0.0;0.0;0;1.1960653306291489;-760.6776000000018;29336.5;29336.5;1108;[];0.0
2012-05-24 20:00:00+00:00;0.39004141094061845;1.895882240000009;6.708289561443356;396.81750872427637;0.0073271202556687304;-4.68534730231885;0.0;-760.6776000000018;29719.500000000004;29719.500000000004;0.0;1.0262675598300572;29719.500000000004;29719.500000000004;2;-0.6025376406971743;1.1867462295643483;1.0262675598300572;[];2012-05-24 20:00:00+00:00;2012-05;2012-05-24 13:31:00+00:00;-264.0;28958.8224;"[{'amount': 50; 'last_sale_price': 565.32; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.07; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.00903403498766775;0.815010813743643;0.0;0.0;0;1.18770139774054;-760.6776000000018;29983.500000000004;29983.500000000004;1109;[];0.0
